Rank	Taxonpath	Taxon	EA05_S_Wi2013	EA05_S_Wi2015	EA05_S_Wi2016	EA05_S_Wi2017	EA05_S_Wi2017RNA	EA05_S_Wi2018	EA05_S_Wi2019	EA10_S_Wi2013	EA10_S_Wi2015	EA10_S_Wi2016	EA10_S_Wi2017	EA10_S_Wi2017RNA	EA10_S_Wi2018	EA10_S_Wi2019	EB05_S_Wi2013	EB05_S_Wi2013RNA	EB05_S_Wi2015	EB05_S_Wi2016	EB05_S_Wi2017	EB05_S_Wi2017RNA	EB05_S_Wi2018	EB05_S_Wi2018RNA	EB05_S_Wi2019	EB07_S_Wi2013	EB07_S_Wi2015	EB07_S_Wi2016	EB07_S_Wi2017	EB07_S_Wi2017RNA	EB07_S_Wi2018	EB07_S_Wi2019	EB10_S_Wi2013	EB10_S_Wi2015	EB10_S_Wi2016	EB10_S_Wi2017	EB10_S_Wi2017RNA	EB10_S_Wi2018	EB10_S_Wi2019	EBI05_S_Wi2013	EBI05_S_Wi2015	EBI05_S_Wi2016	EBI05_S_Wi2017	EBI05_S_Wi2018	EBI05_S_Wi2018RNA	EBI05_S_Wi2019	EBI10_S_Wi2013	EBI10_S_Wi2016	EBI10_S_Wi2017	EBI10_S_Wi2017RNA	EBI10_S_Wi2018	EBI10_S_Wi2019	EBI20_S_Wi2013	EBI20_S_Wi2015	EBI20_S_Wi2017	EBI20_S_Wi2018	EBI20_S_Wi2018RNA	EBI20_S_Wi2019	ED05_S_Su2017	ED05_S_Su2017RNA	ED05_S_Su2018	ED05_S_Wi2013	ED05_S_Wi2013RNA	ED05_S_Wi2015	ED05_S_Wi2016	ED05_S_Wi2016RNA	ED05_S_Wi2017	ED05_S_Wi2017RNA	ED05_S_Wi2018	ED05_S_Wi2018RNA	ED05_S_Wi2019	ED10_S_Su2017	ED10_S_Su2018	ED10_S_Wi2013	ED10_S_Wi2015	ED10_S_Wi2016	ED10_S_Wi2017	ED10_S_Wi2017RNA	ED10_S_Wi2018	ED10_S_Wi2019	EL05_S_Wi2013	EL05_S_Wi2015	EL05_S_Wi2016	EL05_S_Wi2017A	EL05_S_Wi2017B	EL05_S_Wi2017RNA	EL05_S_Wi2018	EL05_S_Wi2018RNA	EL05_S_Wi2019	EL10_S_Wi2013	EL10_S_Wi2015	EL10_S_Wi2016	EL10_S_Wi2017	EL10_S_Wi2017RNA	EL10_S_Wi2018	EL10_S_Wi2019	EM05_S_Wi2013	EM05_S_Wi2015	EM05_S_Wi2016	EM05_S_Wi2017	EM05_S_Wi2017RNA	EM05_S_Wi2018	EM05_S_Wi2019	EM10_S_Wi2013	EM10_S_Wi2015	EM10_S_Wi2015RNA	EM10_S_Wi2016	EM10_S_Wi2017	EM10_S_Wi2018	EN10_S_Wi2013_PS	EN10_S_Wi2015	EN10_S_Wi2016	EN10_S_Wi2017	EN10_S_Wi2017RNA	EN10_S_Wi2018	EN15_S_Su2017	EN15_S_Su2018	EN15_S_Wi2013	EN15_S_Wi2015	EN15_S_Wi2016	EN15_S_Wi2017	EN15_S_Wi2017RNA	EN15_S_Wi2018	EN15_S_Wi2018RNA	EN15_S_Wi2019A	EN15_S_Wi2019B	EN17_S_Su2017	EN17_S_Su2018	EN17_S_Wi2013	EN17_S_Wi2013RNA	EN17_S_Wi2015	EN17_S_Wi2016	EN17_S_Wi2017	EN17_S_Wi2017RNA	EN17_S_Wi2018	EN17_S_Wi2019	EN20_S_Su2017	EN20_S_Su2018	EN20_S_Wi2013	EN20_S_Wi2013RNA	EN20_S_Wi2015	EN20_S_Wi2016	EN20_S_Wi2016RNA	EN20_S_Wi2017	EN20_S_Wi2017RNA	EN20_S_Wi2018	EN20_S_Wi2018RNA	EN20_S_Wi2019	EN30_S_Su2017	EN30_S_Su2017RNA	EN30_S_Su2018	EN30_S_Wi2013	EN30_S_Wi2016	EN30_S_Wi2017	EN30_S_Wi2018	EN30_S_Wi2019	EN_Asua_S_Wi2019	EN_Axpe_S_Wi2019	EN_LasArenas_S_Wi2019	EN_Sestao_S_Wi2019	EO05_S_Wi2013	EO05_S_Wi2013RNA	EO05_S_Wi2015	EO05_S_Wi2016	EO05_S_Wi2017	EO05_S_Wi2017RNA	EO05_S_Wi2018	EO05_S_Wi2019	EO10_S_Wi2013	EO10_S_Wi2015	EO10_S_Wi2016	EO10_S_Wi2017A	EO10_S_Wi2017B	EO10_S_Wi2017RNA	EO10_S_Wi2018	EO10_S_Wi2019	EOI10_S_Su2017	EOI10_S_Su2017RNA	EOI10_S_Su2018	EOI10_S_Wi2013	EOI10_S_Wi2015	EOI10_S_Wi2016	EOI10_S_Wi2017	EOI10_S_Wi2017RNA	EOI10_S_Wi2018	EOI10_S_Wi2018RNA	EOI10_S_Wi2019	EOI15_S_Su2017	EOI15_S_Su2017RNA	EOI15_S_Su2018	EOI15_S_Wi2013	EOI15_S_Wi2015	EOI15_S_Wi2016	EOI15_S_Wi2017	EOI15_S_Wi2017RNA	EOI15_S_Wi2018	EOI15_S_Wi2019	EOI20_S_Su2017	EOI20_S_Su2017RNA	EOI20_S_Su2018	EOI20_S_Su2018RNA	EOI20_S_Wi2013	EOI20_S_Wi2013RNA	EOI20_S_Wi2015	EOI20_S_Wi2016	EOI20_S_Wi2017A	EOI20_S_Wi2018	EOI20_S_Wi2019	EOK05_S_Su2017	EOK05_S_Su2017RNA	EOK05_S_Su2018	EOK05_S_Wi2013	EOK05_S_Wi2015	EOK05_S_Wi2016	EOK05_S_Wi2017	EOK05_S_Wi2017RNA	EOK05_S_Wi2018	EOK05_S_Wi2018RNA	EOK05_S_Wi2019	EOK10_S_Su2017	EOK10_S_Su2018	EOK10_S_Wi2013	EOK10_S_Wi2013RNA	EOK10_S_Wi2015	EOK10_S_Wi2016	EOK10_S_Wi2017	EOK10_S_Wi2017RNA	EOK10_S_Wi2018	EOK10_S_Wi2018RNA	EOK10_S_Wi2019	EOK20_S_Su2017	EOK20_S_Su2018	EOK20_S_Wi2015	EOK20_S_Wi2016	EOK20_S_Wi2017	EOK20_S_Wi2018	EOK20_S_Wi2019	ESVB1_S_Su2018	ESVB2_S_Su2018	ESVB3_S_Su2018	ESVB4_S_Su2018	ESVB5_S_Su2018	EU05_S_Wi2013	EU05_S_Wi2013RNA	EU05_S_Wi2016	EU05_S_Wi2017	EU05_S_Wi2017RNA	EU05_S_Wi2018	EU05_S_Wi2018RNA	EU05_S_Wi2019	EU08_S_Su2017	EU08_S_Su2018	EU08_S_Wi2013	EU08_S_Wi2013RNA	EU08_S_Wi2015	EU08_S_Wi2016	EU08_S_Wi2017	EU08_S_Wi2017RNA	EU08_S_Wi2018	EU08_S_Wi2018RNA	EU08_S_Wi2019	EU10_S_Su2017	EU10_S_Su2018A	EU10_S_Wi2013	EU10_S_Wi2015	EU10_S_Wi2016	EU10_S_Wi2017	EU10_S_Wi2018	EU10_S_Wi2019	EUR05_S_Wi2013	EUR05_S_Wi2015	EUR05_S_Wi2015RNA	EUR05_S_Wi2016	EUR05_S_Wi2016RNA	EUR05_S_Wi2017	EUR05_S_Wi2017RNA	EUR05_S_Wi2018	EUR05_S_Wi2018RNA	EUR05_S_Wi2019	EUR05_S_Wi2019RNA	EUR10_S_Wi2013	EUR10_S_Wi2015	EUR10_S_Wi2016	EUR10_S_Wi2017	EUR10_S_Wi2018	EUR10_S_Wi2019	I01	I02	I03	I04.1	I04.2	I05	I06	I07	I08	I09	I10	I11	LBI10_S_Wi2013_PS	LD10_S_Wi2013_PS_A	LD10_S_Wi2013_PS_B	LL10_S_Wi2013_PS	LN10_S_Wi2017	LN20_S_Wi2013_PS	LN20_S_Wi2017	LO10_S_Wi2013_PS	LOI10_S_Wi2013_PS	LOK10_S_Wi2013	LOK10_S_Wi2013RNA	LRF10_S_Wi2013_PS	LRF20_S_Wi2013_PS	LU10_S_Wi2013_PS	LUR20_S_Wi2013_PS	LUR20_S_Wi2017	PB01_S_Su2017	PB02_S_Su2017	PB03_S_Su2017	PB04_S_Su2017
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetes;Pla3 lineage	Pla3 lineage	35	16	16	12	4	14	9	35	22	30	10	13	11	26	27	3	25	48	29	16	41	25	21	75	108	82	21	40	31	46	112	76	141	4	4	12	82	68	5	0	9	6	27	14	70	50	22	28	16	9	31	212	106	65	218	151	41	9	4	2	0	18	4	12	4	1	9	1	32	48	25	5	14	134	33	42	41	47	152	11	147	13	20	13	28	13	34	111	29	104	35	45	45	60	79	4	19	28	43	25	35	280	110	633	607	236	161	32	9	17	0	0	27	49	25	12	29	39	10	2	37	63	19	15	36	37	27	7	3	83	6	79	54	31	68	36	26	6	8	123	42	16	8	50	57	13	91	58	107	82	410	332	139	225	20	109	104	6	24	36	25	8	19	17	5	17	16	43	65	76	183	334	84	99	89	61	36	8	24	56	36	31	11	31	98	47	71	116	35	27	134	55	21	41	128	71	85	76	6	107	67	162	110	82	31	215	10	8	3	10	6	12	17	6	9	4	0	19	27	36	10	19	122	15	13	8	5	27	131	72	200	226	78	131	176	2	62	13	19	44	5	0	14	8	4	4	3	41	44	27	17	9	24	49	6	3	8	5	53	44	25	5	11	86	30	43	25	10	12	4	7	6	4	20	26	11	14	10	13	159	99	52	68	167	439	617	564	966	642	1171	356	404	1103	1400	1077	613	329	876	757	1658	246	624	265	87	339	407	380	125	383	436	172	185	71	49	75	84
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetes;OM190	OM190	265	147	138	73	42	108	148	130	103	123	44	56	77	103	75	42	70	128	141	90	98	84	155	252	363	209	172	248	220	256	330	257	321	76	95	58	327	326	135	75	134	87	85	239	186	181	116	93	57	109	154	923	323	199	663	392	187	79	48	38	21	113	39	63	19	16	84	44	118	252	264	60	85	516	176	234	154	297	216	86	204	105	184	167	112	69	214	337	130	342	191	254	184	336	153	63	157	149	292	98	106	695	226	1697	1389	377	412	197	55	83	33	27	95	98	104	0	16	88	50	65	93	112	125	187	156	75	103	38	38	592	50	205	38	112	92	63	156	48	44	254	112	51	70	98	105	80	296	209	279	201	898	763	392	653	156	89	256	10	58	206	54	75	69	72	24	116	61	173	185	192	459	1026	149	313	108	69	58	36	53	116	116	49	60	63	239	77	215	164	46	99	166	156	43	60	207	185	180	161	41	291	252	432	416	206	114	546	45	27	15	22	34	72	99	40	46	60	7	120	120	204	72	77	201	55	99	53	63	128	490	221	532	952	227	245	517	22	233	93	128	205	34	15	116	62	48	52	34	158	242	131	149	38	73	164	51	44	83	58	183	230	62	35	117	167	94	94	213	80	129	55	64	40	35	89	47	58	125	55	85	754	454	174	223	552	739	1118	1137	1889	1174	2151	399	984	1650	2603	1853	964	641	1109	1021	2152	623	1569	629	222	861	995	685	214	408	926	508	595	290	117	221	280
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetes;Pla4 lineage	Pla4 lineage	21	18	7	2	9	16	27	55	18	48	17	27	7	56	37	15	27	90	21	25	29	48	34	19	45	133	36	73	17	77	34	31	73	12	29	13	48	25	20	2	13	12	92	41	53	26	14	120	16	28	25	124	60	21	106	103	38	26	16	5	4	26	4	5	4	4	5	7	89	45	37	9	12	120	49	108	23	39	155	10	118	17	56	54	43	62	47	35	33	63	36	80	29	62	86	14	63	12	55	16	18	80	31	256	158	51	49	40	15	13	4	10	65	49	25	13	31	33	2	16	18	107	20	26	21	26	29	15	6	73	6	127	29	20	37	36	44	16	7	98	74	11	22	29	77	19	47	58	50	34	237	164	74	122	23	96	89	9	34	54	64	7	13	28	3	26	14	49	63	40	97	245	40	81	80	108	37	2	29	54	40	67	19	82	188	53	146	133	25	112	171	113	49	72	158	59	89	46	10	74	118	150	87	83	36	245	16	18	10	18	12	91	23	26	13	19	2	21	24	54	29	17	104	16	37	4	13	42	61	27	71	98	34	50	82	3	32	18	19	23	3	4	21	9	10	3	10	82	56	33	17	6	40	68	8	18	8	7	114	45	28	0	13	134	27	38	40	16	35	25	4	7	8	40	30	39	24	31	11	77	33	15	19	50	148	166	149	314	195	383	120	279	345	486	430	204	82	139	154	289	101	249	112	52	263	219	186	32	131	261	138	150	106	50	95	76
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetes;BD7-11	BD7-11	11	8	6	3	2	8	9	17	4	6	4	14	6	16	12	7	10	43	19	12	18	19	23	12	35	49	19	30	21	32	13	19	43	8	15	7	30	27	9	8	4	9	38	29	14	15	6	48	15	11	14	53	18	9	57	69	41	32	6	1	1	11	1	7	1	4	4	7	27	29	26	2	5	41	17	29	5	17	54	5	39	10	29	26	28	18	34	37	8	45	16	34	16	55	32	1	22	16	44	4	7	42	13	85	147	59	42	9	9	6	2	3	12	19	16	14	5	14	2	5	16	53	7	8	33	22	9	9	0	89	2	89	10	23	24	11	17	2	2	32	43	5	10	17	46	3	38	30	62	30	148	126	57	80	36	59	33	3	9	13	22	7	15	19	2	26	6	9	29	18	24	135	12	58	18	25	18	2	14	32	17	30	6	49	85	22	56	25	3	19	37	22	16	8	41	34	81	31	8	24	86	72	67	35	17	147	5	8	3	4	3	3	8	10	5	4	1	16	28	14	12	7	28	5	7	4	5	23	59	34	61	80	44	27	55	4	25	16	8	44	1	1	18	1	2	1	4	18	54	39	12	3	12	33	4	8	11	3	49	22	19	0	2	56	12	29	13	3	10	2	4	7	5	12	6	6	8	14	8	75	22	6	20	48	101	186	130	320	237	389	18	170	332	514	364	218	37	90	76	130	103	131	89	35	182	270	306	59	38	149	140	108	75	25	48	62
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetes;MD2896-B258	MD2896-B258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetes;028H05-P-BN-P5	028H05-P-BN-P5	0	0	3	0	1	0	0	0	1	1	0	0	2	2	1	0	0	2	1	7	0	0	2	0	1	0	3	6	2	6	7	6	7	4	5	0	7	3	0	0	0	2	1	1	1	0	2	0	5	2	4	23	8	4	52	12	5	2	1	0	1	0	0	2	1	0	1	0	2	7	2	0	2	12	6	15	4	9	0	0	2	3	1	3	0	0	3	1	0	4	6	6	1	9	1	0	2	4	10	0	0	6	3	6	10	2	2	3	0	0	1	0	0	0	0	0	0	1	1	1	2	0	2	1	2	0	0	4	0	13	0	6	1	1	1	0	0	0	0	1	2	0	0	0	0	0	7	5	3	2	3	4	1	7	5	0	0	1	0	4	1	0	1	1	0	1	0	6	4	3	12	21	2	11	0	0	3	0	0	1	0	2	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	4	0	4	2	3	4	1	3	21	0	0	0	2	2	4	0	1	0	0	0	1	2	3	3	0	2	1	1	1	0	2	7	6	7	10	4	4	8	0	5	1	3	8	0	0	5	0	0	0	0	4	1	1	0	0	0	3	0	0	0	0	2	0	0	0	0	2	0	2	1	2	0	0	0	1	0	2	1	3	5	16	2	20	6	5	2	10	10	19	5	9	7	13	0	15	29	21	26	5	7	15	5	38	6	22	3	5	14	11	22	6	0	9	6	5	2	2	0	3
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetes;MBMPE71	MBMPE71	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	18	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	1	5	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	1	5	2	0	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	4	2	5	4	28	24	3	11	12	18	19	3	17	2	16	6	0	1	0	1	3	2	2	21	0	6	0	3	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetes;SGST604	SGST604	0	0	2	0	0	0	3	4	0	3	1	0	1	1	0	0	0	2	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	6	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	9	0	1	3	0	7	2	1	0	2	4	1	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	2	0	1	0	0	0	1	1	0	1	0	1	2	0	0	5	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	8	11	6	5	0	3	11	18	12	9	0	0	0	0	0	0	0	0	6	0	0	5	0	2	0	0	0	1	1	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;Opitutae	Opitutae	0	8	1	0	0	4	2	0	0	0	0	1	0	0	0	8	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	1	2	11	0	6	0	5	0	0	0	0	0	0	3	4	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	3	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	47	4	3	0	9	4	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	3	3	6	2	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	11	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	6	1	1	0	0	0	0	0	1	0	2	0	1	0	8	2	1	4	0	11	4	4	0	2	6	7	0	3	4	4	0	0	0	3	0	0	4	0	2	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;Ca. Methylacidiphilum	Ca. Methylacidiphilum	5	5	2	0	0	3	0	0	5	1	0	0	4	2	1	1	0	1	0	0	0	1	1	1	0	3	0	0	1	2	3	1	3	1	0	1	3	32	4	2	0	3	0	2	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	3	0	0	2	1	1	1	2	0	1	0	1	0	0	0	0	0	2	5	4	0	3	0	3	0	2	0	1	0	0	0	0	5	1	3	1	0	2	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	0	2	0	5	1	0	0	0	3	0	0	5	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	2	1	1	2	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	14	1	1	1	1	0	1	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	3	3	0	0	1	5	0	3	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	3	0	0	0	0	0	0	0	1	3	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;Verrucomicrobiae	Verrucomicrobiae	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	1	2	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	4	1	0	1	0	0	0	0	0	1	3	0	0	1	3	0	0	0	0	0	1	5	0	0	0	2	11	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;Arctic97B-4 marine group	Arctic97B-4 marine group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;OPB35 soil group	OPB35 soil group	387	291	200	118	84	263	402	174	213	94	36	51	356	176	59	246	89	155	144	67	121	104	265	31	29	36	60	76	84	164	21	39	50	104	80	149	171	232	284	354	243	275	93	673	105	49	39	91	74	93	41	98	24	23	104	48	78	51	58	66	55	191	42	90	65	68	166	117	198	32	26	113	114	50	51	80	42	79	183	219	102	68	135	54	137	81	294	111	136	43	47	54	50	96	155	225	567	94	192	240	159	85	20	68	75	51	24	389	65	121	34	35	48	28	37	23	43	111	62	81	52	84	333	437	34	35	149	69	76	128	71	65	18	155	57	29	406	100	98	156	68	92	53	106	45	179	26	25	15	21	63	53	19	49	418	44	110	9	37	55	62	145	94	79	80	138	79	73	74	30	76	49	28	49	72	49	39	94	70	117	126	103	50	63	210	44	117	124	29	65	92	73	25	50	83	23	24	33	82	161	67	106	66	35	30	146	84	25	44	47	34	114	175	63	101	97	45	55	77	481	136	102	144	102	64	95	76	168	27	14	31	34	13	30	21	86	26	10	44	25	92	60	167	135	95	176	163	174	75	44	186	52	36	131	58	58	156	85	128	82	35	114	250	88	83	76	348	218	365	247	242	171	106	128	81	64	167	129	5	68	33	12	30	28	37	73	29	117	114	182	66	95	206	230	153	109	20	15	9	26	51	71	32	17	111	55	21	32	103	70	52	36	40	56	72	123
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;Spartobacteria	Spartobacteria	0	2	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
